Class,X-coordinate,Y-coordinate,Rotation,Texture
GameWall,0,0,0,WallTile.png
GameWall,0,10,0,WallTile.png
GameWall,0,20,0,WallTile.png
GameWall,0,30,0,WallTile.png
GameWall,0,40,0,WallTile.png
GameWall,0,50,0,WallTile.png
GameWall,0,60,0,WallTile.png
GameWall,0,70,0,WallTile.png
GameWall,0,80,0,WallTile.png
GameWall,0,90,0,WallTile.png
GameWall,0,100,0,WallTile.png
GameWall,0,110,0,WallTile.png
GameWall,0,120,0,WallTile.png
GameWall,0,130,0,WallTile.png
GameWall,0,140,0,WallTile.png
GameWall,0,150,0,WallTile.png
GameWall,0,160,0,WallTile.png
GameWall,0,170,0,WallTile.png
GameWall,0,180,0,WallTile.png
GameWall,0,190,0,WallTile.png
GameWall,0,200,0,WallTile.png
GameWall,0,210,0,WallTile.png
GameWall,0,220,0,WallTile.png
GameWall,0,230,0,WallTile.png
GameWall,0,240,0,WallTile.png
GameWall,0,250,0,WallTile.png
GameWall,0,260,0,WallTile.png
GameWall,0,270,0,WallTile.png
GameWall,0,280,0,WallTile.png
GameWall,0,290,0,WallTile.png
GameWall,0,300,0,WallTile.png
GameWall,0,310,0,WallTile.png
GameWall,0,320,0,WallTile.png
GameWall,0,330,0,WallTile.png
GameWall,0,340,0,WallTile.png
GameWall,0,350,0,WallTile.png
GameWall,0,360,0,WallTile.png
GameWall,0,370,0,WallTile.png
GameWall,0,380,0,WallTile.png
GameWall,0,390,0,WallTile.png
GameWall,0,400,0,WallTile.png
GameWall,0,410,0,WallTile.png
GameWall,0,420,0,WallTile.png
GameWall,0,430,0,WallTile.png
GameWall,0,440,0,WallTile.png
GameWall,0,450,0,WallTile.png
GameWall,0,460,0,WallTile.png
GameWall,0,470,0,WallTile.png
GameWall,475,0,0,WallTile.png
GameWall,475,10,0,WallTile.png
GameWall,475,20,0,WallTile.png
GameWall,475,30,0,WallTile.png
GameWall,475,40,0,WallTile.png
GameWall,475,50,0,WallTile.png
GameWall,475,60,0,WallTile.png
GameWall,475,70,0,WallTile.png
GameWall,475,80,0,WallTile.png
GameWall,475,90,0,WallTile.png
GameWall,475,100,0,WallTile.png
GameWall,475,110,0,WallTile.png
GameWall,475,120,0,WallTile.png
GameWall,475,130,0,WallTile.png
GameWall,475,140,0,WallTile.png
GameWall,475,150,0,WallTile.png
GameWall,475,160,0,WallTile.png
GameWall,475,170,0,WallTile.png
GameWall,475,180,0,WallTile.png
GameWall,475,190,0,WallTile.png
GameWall,475,200,0,WallTile.png
GameWall,475,210,0,WallTile.png
GameWall,475,220,0,WallTile.png
GameWall,475,230,0,WallTile.png
GameWall,475,240,0,WallTile.png
GameWall,475,250,0,WallTile.png
GameWall,475,260,0,WallTile.png
GameWall,475,270,0,WallTile.png
GameWall,475,280,0,WallTile.png
GameWall,475,290,0,WallTile.png
GameWall,475,300,0,WallTile.png
GameWall,475,310,0,WallTile.png
GameWall,475,320,0,WallTile.png
GameWall,475,330,0,WallTile.png
GameWall,475,340,0,WallTile.png
GameWall,475,350,0,WallTile.png
GameWall,475,360,0,WallTile.png
GameWall,475,370,0,WallTile.png
GameWall,475,380,0,WallTile.png
GameWall,475,390,0,WallTile.png
GameWall,475,400,0,WallTile.png
GameWall,475,410,0,WallTile.png
GameWall,475,420,0,WallTile.png
GameWall,475,430,0,WallTile.png
GameWall,475,440,0,WallTile.png
GameWall,475,450,0,WallTile.png
GameWall,475,460,0,WallTile.png
GameWall,475,470,0,WallTile.png
GameWall,0,480,90,WallTile.png
GameWall,10,480,90,WallTile.png
GameWall,20,480,90,WallTile.png
GameWall,30,480,90,WallTile.png
GameWall,40,480,90,WallTile.png
GameWall,50,480,90,WallTile.png
GameWall,60,480,90,WallTile.png
GameWall,70,480,90,WallTile.png
GameWall,80,480,90,WallTile.png
GameWall,90,480,90,WallTile.png
GameWall,100,480,90,WallTile.png
GameWall,110,480,90,WallTile.png
GameWall,120,480,90,WallTile.png
GameWall,130,480,90,WallTile.png
GameWall,140,480,90,WallTile.png
GameWall,150,480,90,WallTile.png
GameWall,160,480,90,WallTile.png
GameWall,170,480,90,WallTile.png
GameWall,180,480,90,WallTile.png
GameWall,190,480,90,WallTile.png
GameWall,200,480,90,WallTile.png
GameWall,210,480,90,WallTile.png
GameWall,220,480,90,WallTile.png
GameWall,230,480,90,WallTile.png
GameWall,240,480,90,WallTile.png
GameWall,250,480,90,WallTile.png
GameWall,260,480,90,WallTile.png
GameWall,270,480,90,WallTile.png
GameWall,280,480,90,WallTile.png
GameWall,290,480,90,WallTile.png
GameWall,300,480,90,WallTile.png
GameWall,310,480,90,WallTile.png
GameWall,320,480,90,WallTile.png
GameWall,330,480,90,WallTile.png
GameWall,340,480,90,WallTile.png
GameWall,350,480,90,WallTile.png
GameWall,360,480,90,WallTile.png
GameWall,370,480,90,WallTile.png
GameWall,380,480,90,WallTile.png
GameWall,390,480,90,WallTile.png
GameWall,400,480,90,WallTile.png
GameWall,410,480,90,WallTile.png
GameWall,420,480,90,WallTile.png
GameWall,430,480,90,WallTile.png
GameWall,440,480,90,WallTile.png
GameWall,450,480,90,WallTile.png
GameWall,460,480,90,WallTile.png
GameWall,470,480,90,WallTile.png
